municipio_id,provincia_id,cmun,dc,nombre,provincia_nombre
42033,42,033,6,Bayubas de Arriba,Soria
42034,42,034,1,Beratón,Soria
42035,42,035,4,Berlanga de Duero,Soria
42036,42,036,7,Blacos,Soria
42037,42,037,3,Bliecos,Soria
42038,42,038,9,Borjabad,Soria
42039,42,039,2,Borobia,Soria
42041,42,041,3,Buberos,Soria
42042,42,042,8,Buitrago,Soria
42043,42,043,4,Burgo de Osma-Ciudad de Osma,Soria
42044,42,044,9,Cabrejas del Campo,Soria
42045,42,045,2,Cabrejas del Pinar,Soria
42046,42,046,5,Calatañazor,Soria
42048,42,048,7,Caltojar,Soria
42049,42,049,0,Candilichera,Soria
42050,42,050,3,Cañamaque,Soria
42051,42,051,0,Carabantes,Soria
42052,42,052,5,Caracena,Soria
42053,42,053,1,Carrascosa de Abajo,Soria
42054,42,054,6,Carrascosa de la Sierra,Soria
42055,42,055,9,Casarejos,Soria
42056,42,056,2,Castilfrío de la Sierra,Soria
42058,42,058,4,Castillejo de Robledo,Soria
42057,42,057,8,Castilruiz,Soria
42059,42,059,7,Centenera de Andaluz,Soria
42060,42,060,1,Cerbón,Soria
42061,42,061,8,Cidones,Soria
42062,42,062,3,Cigudosa,Soria
42063,42,063,9,Cihuela,Soria
42064,42,064,4,Ciria,Soria
42065,42,065,7,Cirujales del Río,Soria
42068,42,068,2,Coscurita,Soria
42069,42,069,5,Covaleda,Soria
42070,42,070,9,Cubilla,Soria
42071,42,071,6,Cubo de la Solana,Soria
42073,42,073,7,Cueva de Ágreda,Soria
42075,42,075,5,Dévanos,Soria
42076,42,076,8,Deza,Soria
42078,42,078,0,Duruelo de la Sierra,Soria
42079,42,079,3,Escobosa de Almazán,Soria
42080,42,080,7,Espeja de San Marcelino,Soria
42081,42,081,4,Espejón,Soria
42082,42,082,9,Estepa de San Juan,Soria
42083,42,083,5,Frechilla de Almazán,Soria
42084,42,084,0,Fresno de Caracena,Soria
42085,42,085,3,Fuentearmegil,Soria
42086,42,086,6,Fuentecambrón,Soria
42087,42,087,2,Fuentecantos,Soria
42088,42,088,8,Fuentelmonge,Soria
42089,42,089,1,Fuentelsaz de Soria,Soria
42090,42,090,5,Fuentepinilla,Soria
42092,42,092,7,Fuentes de Magaña,Soria
42093,42,093,3,Fuentestrún,Soria
42094,42,094,8,Garray,Soria
42095,42,095,1,Golmayo,Soria
42096,42,096,4,Gómara,Soria
42097,42,097,0,Gormaz,Soria
42098,42,098,6,Herrera de Soria,Soria
42100,42,100,3,Hinojosa del Campo,Soria
42103,42,103,1,Langa de Duero,Soria
42105,42,105,9,Liceras,Soria
42106,42,106,2,"Losilla, La",Soria
42107,42,107,8,Magaña,Soria
42108,42,108,4,Maján,Soria
42110,42,110,1,Matalebreras,Soria
42111,42,111,8,Matamala de Almazán,Soria
42113,42,113,9,Medinaceli,Soria
42115,42,115,7,Miño de Medinaceli,Soria
42116,42,116,0,Miño de San Esteban,Soria
42117,42,117,6,Molinos de Duero,Soria
42118,42,118,2,Momblona,Soria
42119,42,119,5,Monteagudo de las Vicarías,Soria
42120,42,120,9,Montejo de Tiermes,Soria
42121,42,121,6,Montenegro de Cameros,Soria
42123,42,123,7,Morón de Almazán,Soria
42124,42,124,2,Muriel de la Fuente,Soria
42125,42,125,5,Muriel Viejo,Soria
42127,42,127,4,Nafría de Ucero,Soria
42128,42,128,0,Narros,Soria
42129,42,129,3,Navaleno,Soria
42130,42,130,7,Nepas,Soria
42131,42,131,4,Nolay,Soria
42132,42,132,9,Noviercas,Soria
42134,42,134,0,Ólvega,Soria
42135,42,135,3,Oncala,Soria
42139,42,139,1,Pinilla del Campo,Soria
42140,42,140,5,Portillo de Soria,Soria
42141,42,141,2,"Póveda de Soria, La",Soria
42142,42,142,7,Pozalmuro,Soria
42144,42,144,8,Quintana Redonda,Soria
42145,42,145,1,Quintanas de Gormaz,Soria
42148,42,148,6,Quiñonería,Soria
42149,42,149,9,"Rábanos, Los",Soria
42151,42,151,9,Rebollar,Soria
42152,42,152,4,Recuerda,Soria
42153,42,153,0,Rello,Soria
42154,42,154,5,Renieblas,Soria
42155,42,155,8,Retortillo de Soria,Soria
42156,42,156,1,Reznos,Soria
42157,42,157,7,"Riba de Escalote, La",Soria
42158,42,158,3,Rioseco de Soria,Soria
42159,42,159,6,Rollamienta,Soria
42160,42,160,0,"Royo, El",Soria
42161,42,161,7,Salduero,Soria
42162,42,162,2,San Esteban de Gormaz,Soria
42163,42,163,8,San Felices,Soria
42164,42,164,3,San Leonardo de Yagüe,Soria
42165,42,165,6,San Pedro Manrique,Soria
42166,42,166,9,Santa Cruz de Yanguas,Soria
42167,42,167,5,Santa María de Huerta,Soria
42168,42,168,1,Santa María de las Hoyas,Soria
42171,42,171,5,Serón de Nágima,Soria
42172,42,172,0,Soliedra,Soria
42173,42,173,6,Soria,Soria
42174,42,174,1,Sotillo del Rincón,Soria
42175,42,175,4,Suellacabras,Soria
42176,42,176,7,Tajahuerce,Soria
42177,42,177,3,Tajueco,Soria
42178,42,178,9,Talveila,Soria
42181,42,181,3,Tardelcuende,Soria
42182,42,182,8,Taroda,Soria
42183,42,183,4,Tejado,Soria
42184,42,184,9,Torlengua,Soria
42185,42,185,2,Torreblacos,Soria
42187,42,187,1,Torrubia de Soria,Soria
42188,42,188,7,Trévago,Soria
42189,42,189,0,Ucero,Soria
42190,42,190,4,Vadillo,Soria
42191,42,191,1,Valdeavellano de Tera,Soria
42192,42,192,6,Valdegeña,Soria
42193,42,193,2,Valdelagua del Cerro,Soria
42194,42,194,7,Valdemaluque,Soria
42195,42,195,0,Valdenebro,Soria
42196,42,196,3,Valdeprado,Soria
42197,42,197,9,Valderrodilla,Soria
42198,42,198,5,Valtajeros,Soria
42200,42,200,2,Velamazán,Soria
42201,42,201,9,Velilla de la Sierra,Soria
42202,42,202,4,Velilla de los Ajos,Soria
42204,42,204,5,Viana de Duero,Soria
42205,42,205,8,Villaciervos,Soria
42206,42,206,1,Villanueva de Gormaz,Soria
42207,42,207,7,Villar del Ala,Soria
42208,42,208,3,Villar del Campo,Soria
42209,42,209,6,Villar del Río,Soria
42211,42,211,7,"Villares de Soria, Los",Soria
42212,42,212,2,Villasayas,Soria
42213,42,213,8,Villaseca de Arciel,Soria
42215,42,215,6,Vinuesa,Soria
42216,42,216,9,Vizmanos,Soria
42217,42,217,5,Vozmediano,Soria
42218,42,218,1,Yanguas,Soria
42219,42,219,4,Yelo,Soria
43001,43,001,7,Aiguamúrcia,Tarragona
43002,43,002,2,Albinyana,Tarragona
43003,43,003,8,"Albiol, L'",Tarragona
43004,43,004,3,Alcanar,Tarragona
43005,43,005,6,Alcover,Tarragona
43904,43,904,4,"Aldea, L'",Tarragona
43006,43,006,9,Aldover,Tarragona
43007,43,007,5,"Aleixar, L'",Tarragona
43008,43,008,1,Alfara de Carles,Tarragona
43009,43,009,4,Alforja,Tarragona
43010,43,010,8,Alió,Tarragona
43011,43,011,5,Almoster,Tarragona
43012,43,012,0,Altafulla,Tarragona
43013,43,013,6,"Ametlla de Mar, L'",Tarragona
43906,43,906,0,"Ampolla, L'",Tarragona
43014,43,014,1,Amposta,Tarragona
43016,43,016,7,"Arboç, L'",Tarragona
43015,43,015,4,Arbolí,Tarragona
43017,43,017,3,"Argentera, L'",Tarragona
43018,43,018,9,Arnes,Tarragona
43019,43,019,2,Ascó,Tarragona
43020,43,020,6,Banyeres del Penedès,Tarragona
43021,43,021,3,Barberà de la Conca,Tarragona
43022,43,022,8,Batea,Tarragona
43023,43,023,4,Bellmunt del Priorat,Tarragona
43024,43,024,9,Bellvei,Tarragona
43025,43,025,2,Benifallet,Tarragona
43026,43,026,5,Benissanet,Tarragona
43027,43,027,1,"Bisbal de Montsant, La",Tarragona
43028,43,028,7,"Bisbal del Penedès, La",Tarragona
43029,43,029,0,Blancafort,Tarragona
43030,43,030,4,Bonastre,Tarragona
43031,43,031,1,"Borges del Camp, Les",Tarragona
43032,43,032,6,Bot,Tarragona
43033,43,033,2,Botarell,Tarragona
43034,43,034,7,Bràfim,Tarragona
43035,43,035,0,Cabacés,Tarragona
43036,43,036,3,Cabra del Camp,Tarragona
43037,43,037,9,Calafell,Tarragona
43903,43,903,9,Camarles,Tarragona
43038,43,038,5,Cambrils,Tarragona
43907,43,907,6,"Canonja, La",Tarragona
43039,43,039,8,Capafonts,Tarragona
43040,43,040,2,Capçanes,Tarragona
43041,43,041,9,Caseres,Tarragona
43042,43,042,4,Castellvell del Camp,Tarragona
43043,43,043,0,"Catllar, El",Tarragona
43045,43,045,8,Colldejou,Tarragona
43046,43,046,1,Conesa,Tarragona
43047,43,047,7,Constantí,Tarragona
43048,43,048,3,Corbera d'Ebre,Tarragona
43049,43,049,6,Cornudella de Montsant,Tarragona
43050,43,050,9,Creixell,Tarragona
43051,43,051,6,Cunit,Tarragona
43901,43,901,8,Deltebre,Tarragona
43053,43,053,7,Duesaigües,Tarragona
43054,43,054,2,"Espluga de Francolí, L'",Tarragona
43055,43,055,5,Falset,Tarragona
43056,43,056,8,"Fatarella, La",Tarragona
43057,43,057,4,"Febró, La",Tarragona
43058,43,058,0,"Figuera, La",Tarragona
43059,43,059,3,Figuerola del Camp,Tarragona
43060,43,060,7,Flix,Tarragona
43061,43,061,4,Forès,Tarragona
43062,43,062,9,Freginals,Tarragona
43063,43,063,5,"Galera, La",Tarragona
43064,43,064,0,Gandesa,Tarragona
43065,43,065,3,Garcia,Tarragona
43066,43,066,6,"Garidells, Els",Tarragona
43067,43,067,2,Ginestar,Tarragona
43068,43,068,8,Godall,Tarragona
43069,43,069,1,Gratallops,Tarragona
43070,43,070,5,"Guiamets, Els",Tarragona
43071,43,071,2,Horta de Sant Joan,Tarragona
43072,43,072,7,"Lloar, El",Tarragona
43073,43,073,3,Llorac,Tarragona
43074,43,074,8,Llorenç del Penedès,Tarragona
43076,43,076,4,Marçà,Tarragona
43075,43,075,1,Margalef,Tarragona
43077,43,077,0,Mas de Barberans,Tarragona
43078,43,078,6,Masdenverge,Tarragona
43079,43,079,9,Masllorenç,Tarragona
43080,43,080,3,"Masó, La",Tarragona
43081,43,081,0,Maspujols,Tarragona
43082,43,082,5,"Masroig, El",Tarragona
43083,43,083,1,"Milà, El",Tarragona
43084,43,084,6,Miravet,Tarragona
43085,43,085,9,"Molar, El",Tarragona
43086,43,086,2,Montblanc,Tarragona
43088,43,088,4,Montbrió del Camp,Tarragona
43089,43,089,7,Montferri,Tarragona
43090,43,090,1,"Montmell, El",Tarragona
43091,43,091,8,Mont-ral,Tarragona
43092,43,092,3,Mont-roig del Camp,Tarragona
43093,43,093,9,Móra d'Ebre,Tarragona
43094,43,094,4,Móra la Nova,Tarragona
43095,43,095,7,"Morell, El",Tarragona
43096,43,096,0,"Morera de Montsant, La",Tarragona
43097,43,097,6,"Nou de Gaià, La",Tarragona
43098,43,098,2,Nulles,Tarragona
43100,43,100,9,"Pallaresos, Els",Tarragona
43099,43,099,5,"Palma d'Ebre, La",Tarragona
43101,43,101,6,Passanant i Belltall,Tarragona
43102,43,102,1,Paüls,Tarragona
43103,43,103,7,Perafort,Tarragona
43104,43,104,2,"Perelló, El",Tarragona
43105,43,105,5,"Piles, Les",Tarragona
43106,43,106,8,"Pinell de Brai, El",Tarragona
43107,43,107,4,Pira,Tarragona
43108,43,108,0,"Pla de Santa Maria, El",Tarragona
43109,43,109,3,"Pobla de Mafumet, La",Tarragona
43110,43,110,7,"Pobla de Massaluca, La",Tarragona
43111,43,111,4,"Pobla de Montornès, La",Tarragona
43112,43,112,9,Poboleda,Tarragona
43113,43,113,5,"Pont d'Armentera, El",Tarragona
43141,43,141,8,Pontils,Tarragona
43114,43,114,0,Porrera,Tarragona
43115,43,115,3,Pradell de la Teixeta,Tarragona
43116,43,116,6,Prades,Tarragona
43117,43,117,2,Prat de Comte,Tarragona
43118,43,118,8,Pratdip,Tarragona
43119,43,119,1,Puigpelat,Tarragona
43120,43,120,5,Querol,Tarragona
43136,43,136,2,"Ràpita, La",Tarragona
43121,43,121,2,Rasquera,Tarragona
43122,43,122,7,Renau,Tarragona
43123,43,123,3,Reus,Tarragona
43124,43,124,8,"Riba, La",Tarragona
43125,43,125,1,Riba-roja d'Ebre,Tarragona
43126,43,126,4,"Riera de Gaià, La",Tarragona
43127,43,127,0,Riudecanyes,Tarragona
43128,43,128,6,Riudecols,Tarragona
43129,43,129,9,Riudoms,Tarragona
43130,43,130,3,Rocafort de Queralt,Tarragona
43131,43,131,0,Roda de Berà,Tarragona
43132,43,132,5,Rodonyà,Tarragona
43133,43,133,1,Roquetes,Tarragona
43134,43,134,6,"Rourell, El",Tarragona
43135,43,135,9,Salomó,Tarragona
43905,43,905,7,Salou,Tarragona
43137,43,137,8,Sant Jaume dels Domenys,Tarragona
43902,43,902,3,Sant Jaume d'Enveja,Tarragona
43138,43,138,4,Santa Bàrbara,Tarragona
43139,43,139,7,Santa Coloma de Queralt,Tarragona
43140,43,140,1,Santa Oliva,Tarragona
43142,43,142,3,Sarral,Tarragona
43143,43,143,9,Savallà del Comtat,Tarragona
43144,43,144,4,"Secuita, La",Tarragona
43145,43,145,7,"Selva del Camp, La",Tarragona
43146,43,146,0,Senan,Tarragona
43044,43,044,5,"Sénia, La",Tarragona
43147,43,147,6,Solivella,Tarragona
43148,43,148,2,Tarragona,Tarragona
43149,43,149,5,Tivenys,Tarragona
43150,43,150,8,Tivissa,Tarragona
43151,43,151,5,"Torre de Fontaubella, La",Tarragona
43152,43,152,0,"Torre de l'Espanyol, La",Tarragona
43153,43,153,6,Torredembarra,Tarragona
43154,43,154,1,Torroja del Priorat,Tarragona
43155,43,155,4,Tortosa,Tarragona
43156,43,156,7,Ulldecona,Tarragona
43157,43,157,3,Ulldemolins,Tarragona
43158,43,158,9,Vallclara,Tarragona
43159,43,159,2,Vallfogona de Riucorb,Tarragona
43160,43,160,6,Vallmoll,Tarragona
43161,43,161,3,Valls,Tarragona
43162,43,162,8,Vandellòs i l'Hospitalet de l'Infant,Tarragona
43163,43,163,4,"Vendrell, El",Tarragona
43164,43,164,9,Vespella de Gaià,Tarragona
43165,43,165,2,Vilabella,Tarragona
43175,43,175,0,Vilalba dels Arcs,Tarragona
43166,43,166,5,Vilallonga del Camp,Tarragona
43168,43,168,7,Vilanova de Prades,Tarragona
43167,43,167,1,Vilanova d'Escornalbou,Tarragona
43169,43,169,0,Vilaplana,Tarragona
43170,43,170,4,Vila-rodona,Tarragona
43171,43,171,1,Vila-seca,Tarragona
43172,43,172,6,Vilaverd,Tarragona
43173,43,173,2,"Vilella Alta, La",Tarragona
43174,43,174,7,"Vilella Baixa, La",Tarragona
43176,43,176,3,Vimbodí i Poblet,Tarragona
43177,43,177,9,Vinebre,Tarragona
43178,43,178,5,Vinyols i els Arcs,Tarragona
43052,43,052,1,Xerta,Tarragona
44001,44,001,2,Ababuj,Teruel
44002,44,002,7,Abejuela,Teruel
44003,44,003,3,Aguatón,Teruel
44004,44,004,8,Aguaviva,Teruel
44005,44,005,1,Aguilar del Alfambra,Teruel
44006,44,006,4,Alacón,Teruel
44007,44,007,0,Alba,Teruel
44008,44,008,6,Albalate del Arzobispo,Teruel
44009,44,009,9,Albarracín,Teruel
44010,44,010,3,Albentosa,Teruel
44011,44,011,0,Alcaine,Teruel
44012,44,012,5,Alcalá de la Selva,Teruel
44013,44,013,1,Alcañiz,Teruel
44014,44,014,6,Alcorisa,Teruel
44016,44,016,2,Alfambra,Teruel
44017,44,017,8,Aliaga,Teruel
44021,44,021,8,Allepuz,Teruel
44022,44,022,3,Alloza,Teruel
44023,44,023,9,Allueva,Teruel
44018,44,018,4,Almohaja,Teruel
44019,44,019,7,Alobras,Teruel
44020,44,020,1,Alpeñés,Teruel
44024,44,024,4,Anadón,Teruel
44025,44,025,7,Andorra,Teruel
44026,44,026,0,Arcos de las Salinas,Teruel
44027,44,027,6,Arens de Lledó,Teruel
44028,44,028,2,Argente,Teruel
44029,44,029,5,Ariño,Teruel
44031,44,031,6,Azaila,Teruel
44032,44,032,1,Bádenas,Teruel
44033,44,033,7,Báguena,Teruel
44034,44,034,2,Bañón,Teruel
44035,44,035,5,Barrachina,Teruel
44036,44,036,8,Bea,Teruel
44037,44,037,4,Beceite,Teruel
44039,44,039,3,Bello,Teruel
44038,44,038,0,Belmonte de San José,Teruel
44040,44,040,7,Berge,Teruel
44041,44,041,4,Bezas,Teruel
44042,44,042,9,Blancas,Teruel
44043,44,043,5,Blesa,Teruel
44044,44,044,0,Bordón,Teruel
44045,44,045,3,Bronchales,Teruel
44046,44,046,6,Bueña,Teruel
44047,44,047,2,Burbáguena,Teruel
44048,44,048,8,Cabra de Mora,Teruel
44049,44,049,1,Calaceite,Teruel
44050,44,050,4,Calamocha,Teruel
44051,44,051,1,Calanda,Teruel
44052,44,052,6,Calomarde,Teruel
44053,44,053,2,Camañas,Teruel
44054,44,054,7,Camarena de la Sierra,Teruel
44055,44,055,0,Camarillas,Teruel
44056,44,056,3,Caminreal,Teruel
44059,44,059,8,Cantavieja,Teruel
44060,44,060,2,Cañada de Benatanduz,Teruel
44061,44,061,9,"Cañada de Verich, La",Teruel
44062,44,062,4,Cañada Vellida,Teruel
44063,44,063,0,Cañizar del Olivar,Teruel
44064,44,064,5,Cascante del Río,Teruel
44065,44,065,8,Castejón de Tornos,Teruel
44066,44,066,1,Castel de Cabra,Teruel
44070,44,070,0,"Castellar, El",Teruel
44071,44,071,7,Castellote,Teruel
44067,44,067,7,Castelnou,Teruel
44068,44,068,3,Castelserás,Teruel
44074,44,074,3,Cedrillas,Teruel
44075,44,075,6,Celadas,Teruel
44076,44,076,9,Cella,Teruel
44077,44,077,5,"Cerollera, La",Teruel
44080,44,080,8,"Codoñera, La",Teruel
44082,44,082,0,Corbalán,Teruel
44084,44,084,1,Cortes de Aragón,Teruel
44085,44,085,4,Cosa,Teruel
44086,44,086,7,Cretas,Teruel
44087,44,087,3,Crivillén,Teruel
44088,44,088,9,"Cuba, La",Teruel
44089,44,089,2,Cubla,Teruel
44090,44,090,6,Cucalón,Teruel
44092,44,092,8,"Cuervo, El",Teruel
44093,44,093,4,Cuevas de Almudén,Teruel
44094,44,094,9,Cuevas Labradas,Teruel
44096,44,096,5,Ejulve,Teruel
44097,44,097,1,Escorihuela,Teruel
44099,44,099,0,Escucha,Teruel
44100,44,100,4,Estercuel,Teruel
44101,44,101,1,Ferreruela de Huerva,Teruel
44102,44,102,6,Fonfría,Teruel
44103,44,103,2,Formiche Alto,Teruel
44105,44,105,0,Fórnoles,Teruel
44106,44,106,3,Fortanete,Teruel
44107,44,107,9,Foz-Calanda,Teruel
44108,44,108,5,"Fresneda, La",Teruel
44109,44,109,8,Frías de Albarracín,Teruel
44110,44,110,2,Fuenferrada,Teruel
44111,44,111,9,Fuentes Calientes,Teruel
44112,44,112,4,Fuentes Claras,Teruel
44113,44,113,0,Fuentes de Rubielos,Teruel
44114,44,114,5,Fuentespalda,Teruel
44115,44,115,8,Galve,Teruel
44116,44,116,1,Gargallo,Teruel
44117,44,117,7,Gea de Albarracín,Teruel
44118,44,118,3,"Ginebrosa, La",Teruel
44119,44,119,6,Griegos,Teruel
44120,44,120,0,Guadalaviar,Teruel
44121,44,121,7,Gúdar,Teruel
44122,44,122,2,Híjar,Teruel
44123,44,123,8,Hinojosa de Jarque,Teruel
44124,44,124,3,"Hoz de la Vieja, La",Teruel
44125,44,125,6,Huesa del Común,Teruel
44126,44,126,9,"Iglesuela del Cid, La",Teruel
44127,44,127,5,Jabaloyas,Teruel
44128,44,128,1,Jarque de la Val,Teruel
44129,44,129,4,Jatiel,Teruel
44130,44,130,8,Jorcas,Teruel
44131,44,131,5,Josa,Teruel
44132,44,132,0,Lagueruela,Teruel
44133,44,133,6,Lanzuela,Teruel
44135,44,135,4,Libros,Teruel
44136,44,136,7,Lidón,Teruel
44137,44,137,3,Linares de Mora,Teruel
44141,44,141,3,Lledó,Teruel
44138,44,138,9,Loscos,Teruel
44142,44,142,8,Maicas,Teruel
44143,44,143,4,Manzanera,Teruel
44144,44,144,9,Martín del Río,Teruel
44145,44,145,2,Mas de las Matas,Teruel
44146,44,146,5,"Mata de los Olmos, La",Teruel
44147,44,147,1,Mazaleón,Teruel
44148,44,148,7,Mezquita de Jarque,Teruel
44149,44,149,0,Mirambel,Teruel
44150,44,150,3,Miravete de la Sierra,Teruel
44151,44,151,0,Molinos,Teruel
44152,44,152,5,Monforte de Moyuela,Teruel
44153,44,153,1,Monreal del Campo,Teruel
44154,44,154,6,Monroyo,Teruel
44155,44,155,9,Montalbán,Teruel
44156,44,156,2,Monteagudo del Castillo,Teruel
44157,44,157,8,Monterde de Albarracín,Teruel
44158,44,158,4,Mora de Rubielos,Teruel
44159,44,159,7,Moscardón,Teruel
44160,44,160,1,Mosqueruela,Teruel
44161,44,161,8,Muniesa,Teruel
44163,44,163,9,Noguera de Albarracín,Teruel
44164,44,164,4,Nogueras,Teruel
44165,44,165,7,Nogueruelas,Teruel
44167,44,167,6,Obón,Teruel
44168,44,168,2,Odón,Teruel
44169,44,169,5,Ojos Negros,Teruel
44171,44,171,6,Olba,Teruel
44172,44,172,1,Oliete,Teruel
44173,44,173,7,"Olmos, Los",Teruel
44174,44,174,2,Orihuela del Tremedal,Teruel
44175,44,175,5,Orrios,Teruel
44176,44,176,8,Palomar de Arroyos,Teruel
44177,44,177,4,Pancrudo,Teruel
44178,44,178,0,"Parras de Castellote, Las",Teruel
44179,44,179,3,Peñarroya de Tastavins,Teruel
44180,44,180,7,Peracense,Teruel
44181,44,181,4,Peralejos,Teruel
44182,44,182,9,Perales del Alfambra,Teruel
44183,44,183,5,Pitarque,Teruel
44184,44,184,0,Plou,Teruel
44185,44,185,3,"Pobo, El",Teruel
44187,44,187,2,"Portellada, La",Teruel
44189,44,189,1,Pozondón,Teruel
44190,44,190,5,Pozuel del Campo,Teruel
44191,44,191,2,"Puebla de Híjar, La",Teruel
44192,44,192,7,"Puebla de Valverde, La",Teruel
44193,44,193,3,Puertomingalvo,Teruel
44194,44,194,8,Ráfales,Teruel
44195,44,195,1,Rillo,Teruel
44196,44,196,4,Riodeva,Teruel
44197,44,197,0,Ródenas,Teruel
44198,44,198,6,Royuela,Teruel
44199,44,199,9,Rubiales,Teruel
44200,44,200,3,Rubielos de la Cérida,Teruel
44201,44,201,0,Rubielos de Mora,Teruel
44203,44,203,1,Salcedillo,Teruel
44204,44,204,6,Saldón,Teruel
44205,44,205,9,Samper de Calanda,Teruel
44206,44,206,2,San Agustín,Teruel
44207,44,207,8,San Martín del Río,Teruel
44208,44,208,4,Santa Cruz de Nogueras,Teruel
44209,44,209,7,Santa Eulalia,Teruel
44210,44,210,1,Sarrión,Teruel
44211,44,211,8,Segura de los Baños,Teruel
44212,44,212,3,Seno,Teruel
44213,44,213,9,Singra,Teruel
44215,44,215,7,Terriente,Teruel
44216,44,216,0,Teruel,Teruel
44217,44,217,6,Toril y Masegoso,Teruel
44218,44,218,2,Tormón,Teruel
44219,44,219,5,Tornos,Teruel
44220,44,220,9,Torralba de los Sisones,Teruel
44223,44,223,7,Torre de Arcas,Teruel
44224,44,224,2,Torre de las Arcas,Teruel
44225,44,225,5,Torre del Compte,Teruel
44227,44,227,4,Torre los Negros,Teruel
44221,44,221,6,Torrecilla de Alcañiz,Teruel
44222,44,222,1,Torrecilla del Rebollar,Teruel
44226,44,226,8,Torrelacárcel,Teruel
44228,44,228,0,Torremocha de Jiloca,Teruel
44229,44,229,3,Torres de Albarracín,Teruel
44230,44,230,7,Torrevelilla,Teruel
44231,44,231,4,Torrijas,Teruel
44232,44,232,9,Torrijo del Campo,Teruel
44234,44,234,0,Tramacastiel,Teruel
44235,44,235,3,Tramacastilla,Teruel
44236,44,236,6,Tronchón,Teruel
44237,44,237,2,Urrea de Gaén,Teruel
44238,44,238,8,Utrillas,Teruel
44239,44,239,1,Valacloche,Teruel
44240,44,240,5,Valbona,Teruel
44241,44,241,2,Valdealgorfa,Teruel
44243,44,243,3,Valdecuenca,Teruel
44244,44,244,8,Valdelinares,Teruel
44245,44,245,1,Valdeltormo,Teruel
44246,44,246,4,Valderrobres,Teruel
44247,44,247,0,Valjunquera,Teruel
44249,44,249,9,"Vallecillo, El",Teruel
44250,44,250,2,Veguillas de la Sierra,Teruel
44251,44,251,9,Villafranca del Campo,Teruel
44252,44,252,4,Villahermosa del Campo,Teruel
44256,44,256,1,Villanueva del Rebollar de la Sierra,Teruel
44257,44,257,7,Villar del Cobo,Teruel
44258,44,258,3,Villar del Salz,Teruel
44260,44,260,0,Villarluengo,Teruel
44261,44,261,7,Villarquemado,Teruel
44262,44,262,2,Villarroya de los Pinares,Teruel
44263,44,263,8,Villastar,Teruel
44264,44,264,3,Villel,Teruel
44265,44,265,6,Vinaceite,Teruel
44266,44,266,9,Visiedo,Teruel
44267,44,267,5,Vivel del Río Martín,Teruel
44268,44,268,1,"Zoma, La",Teruel
45001,45,001,5,Ajofrín,Toledo
45002,45,002,0,Alameda de la Sagra,Toledo
45003,45,003,6,Albarreal de Tajo,Toledo
45004,45,004,1,Alcabón,Toledo
45005,45,005,4,Alcañizo,Toledo
45006,45,006,7,Alcaudete de la Jara,Toledo
45007,45,007,3,Alcolea de Tajo,Toledo
45008,45,008,9,Aldea en Cabo,Toledo
45009,45,009,2,Aldeanueva de Barbarroya,Toledo
45010,45,010,6,Aldeanueva de San Bartolomé,Toledo
45011,45,011,3,Almendral de la Cañada,Toledo
45012,45,012,8,Almonacid de Toledo,Toledo
45013,45,013,4,Almorox,Toledo
45014,45,014,9,Añover de Tajo,Toledo
45015,45,015,2,Arcicóllar,Toledo
45016,45,016,5,Argés,Toledo
45017,45,017,1,Azután,Toledo
45018,45,018,7,Barcience,Toledo
45019,45,019,0,Bargas,Toledo
45020,45,020,4,Belvís de la Jara,Toledo
45021,45,021,1,Borox,Toledo
45022,45,022,6,Buenaventura,Toledo
45023,45,023,2,Burguillos de Toledo,Toledo
45024,45,024,7,Burujón,Toledo
45025,45,025,0,Cabañas de la Sagra,Toledo
45026,45,026,3,Cabañas de Yepes,Toledo
45027,45,027,9,Cabezamesada,Toledo
45028,45,028,5,Calera y Chozas,Toledo
45029,45,029,8,Caleruela,Toledo
45030,45,030,2,Calzada de Oropesa,Toledo
45031,45,031,9,Camarena,Toledo
45032,45,032,4,Camarenilla,Toledo
45033,45,033,0,"Campillo de la Jara, El",Toledo
45034,45,034,5,Camuñas,Toledo
45035,45,035,8,Cardiel de los Montes,Toledo
45036,45,036,1,Carmena,Toledo
45037,45,037,7,"Carpio de Tajo, El",Toledo
45038,45,038,3,Carranque,Toledo
45039,45,039,6,Carriches,Toledo
45040,45,040,0,"Casar de Escalona, El",Toledo
45041,45,041,7,Casarrubios del Monte,Toledo
45042,45,042,2,Casasbuenas,Toledo
45043,45,043,8,Castillo de Bayuela,Toledo
45045,45,045,6,Cazalegas,Toledo
45046,45,046,9,Cebolla,Toledo
45047,45,047,5,Cedillo del Condado,Toledo
45048,45,048,1,"Cerralbos, Los",Toledo
45049,45,049,4,Cervera de los Montes,Toledo
45056,45,056,6,Chozas de Canales,Toledo
45057,45,057,2,Chueca,Toledo
45050,45,050,7,Ciruelos,Toledo
45051,45,051,4,Cobeja,Toledo
45052,45,052,9,Cobisa,Toledo
45053,45,053,5,Consuegra,Toledo
45054,45,054,0,Corral de Almaguer,Toledo
45055,45,055,3,Cuerva,Toledo
45058,45,058,8,Domingo Pérez,Toledo
45059,45,059,1,Dosbarrios,Toledo
45060,45,060,5,Erustes,Toledo
45061,45,061,2,Escalona,Toledo
45062,45,062,7,Escalonilla,Toledo
45063,45,063,3,Espinoso del Rey,Toledo
45064,45,064,8,Esquivias,Toledo
